Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
1254,1,522.9999999999878,2.293830633163452,1,1,44,112,1,200,small,False
1255,1,100.6000000000005,0.4580569267272949,1,1,42,108,1,0,small,False
1256,1,211.20000000000036,0.36756038665771484,1,1,40,84,1,200,small,False
1257,1,68.40000000000057,0.5177202224731445,1,1,44,79,1,0,small,False
1258,1,486.79999999999006,2.032524824142456,1,1,41,79,1,100,small,False
1259,1,56.80000000000043,0.464123010635376,1,1,43,121,1,200,small,False
1260,1,205.8000000000004,0.443892240524292,1,1,40,79,1,0,small,False
1261,1,122.0000000000004,0.4010310173034668,1,1,42,79,1,0,small,False
1262,1,642.9999999999778,3.659888744354248,1,1,40,84,1,500,small,False
1263,1,407.99999999999727,0.7599987983703613,1,1,41,112,1,100,small,False
1264,1,165.80000000000044,0.4401428699493408,1,1,40,79,1,200,small,False
1265,1,571.3999999999963,1.1281321048736572,1,1,40,79,1,100,small,False
1266,1,202.00000000000043,0.41143321990966797,1,1,40,84,1,0,small,False
1267,1,456.5999999999714,4.510735988616943,1,1,43,108,1,200,small,False
1268,1,894.5999999999809,3.1617016792297363,1,1,40,79,1,300,small,False
1269,1,210.00000000000037,0.4043393135070801,1,1,40,79,1,200,small,False
1270,1,174.8000000000004,0.4420630931854248,1,1,40,93,1,0,small,False
1271,1,211.20000000000036,0.3816044330596924,1,1,40,79,1,0,small,False
1272,1,62.00000000000042,0.40273618698120117,1,1,47,79,1,0,small,False
1273,1,978.9999999999709,5.399751663208008,1,1,1323,79,1,500,small,False
1274,1,406.5999999999941,1.2497291564941406,1,1,45,79,1,0,small,False
1275,1,206.00000000000034,0.4008171558380127,1,1,40,79,1,0,small,False
1276,1,117.0000000000004,0.41402363777160645,1,1,43,79,1,200,small,False
1277,1,200.80000000000038,0.4430263042449951,1,1,40,79,1,0,small,False
1278,1,210.00000000000037,0.42302536964416504,1,1,40,79,1,0,small,False
1279,1,174.00000000000043,0.4117312431335449,1,1,40,79,1,0,small,False
1280,1,174.80000000000038,0.4664173126220703,1,1,40,79,1,0,small,False
1281,1,115.00000000000043,0.39724063873291016,1,1,43,79,1,200,small,False
1282,1,115.0000000000004,0.40032458305358887,1,1,42,79,1,0,small,False
1283,1,207.20000000000036,0.3703460693359375,1,1,40,79,1,200,small,False
1284,1,64.00000000000043,0.3997495174407959,1,1,47,79,1,0,small,False
1285,1,121.00000000000043,0.4128997325897217,1,1,43,79,1,0,small,False
1286,1,180.00000000000037,0.4076502323150635,1,1,40,93,1,200,small,False
1287,1,824.7999999999848,2.631213665008545,1,1,42,93,1,200,small,False
1288,1,940.1999999999862,2.5128285884857178,1,1,40,79,1,500,small,False
1289,1,98.80000000000078,0.6226990222930908,1,1,41,93,1,0,small,False
1290,1,1172.2000000000046,2.2603068351745605,1,1,1320,96,1,100,small,False
1291,1,1156.7999999999997,2.947831630706787,1,1,1319,79,1,400,small,False
1292,1,1199.1999999999994,2.312901258468628,1,1,1320,79,1,300,small,False
1293,1,544.3999999999945,1.282886266708374,1,1,40,79,1,100,small,False
1294,1,203.80000000000035,0.4487452507019043,1,1,40,84,1,200,small,False
1295,1,552.9999999999814,2.9763615131378174,1,1,43,116,1,300,small,False
1296,1,155.40000000000055,0.49072909355163574,1,1,40,93,1,200,small,False
1297,1,130.40000000000055,0.5098481178283691,1,1,41,93,1,200,small,False
1298,1,891.399999999992,1.6681139469146729,1,1,41,105,1,200,small,False
1299,1,904.1999999999874,2.382429599761963,1,1,40,93,1,100,small,False
1300,1,1784.0000000000248,3.3960275650024414,1,1,1320,79,1,500,small,False
1301,1,1012.3999999999936,1.4857900142669678,1,1,40,79,1,100,small,False
1302,1,146.80000000000038,0.4486267566680908,1,1,41,79,1,200,small,False
1303,1,472.79999999999507,1.2329373359680176,1,1,43,79,1,100,small,False
1304,1,611.1999999999933,1.6142449378967285,1,1,41,79,1,300,small,False
1305,1,178.0000000000004,0.4031412601470947,1,1,40,79,1,0,small,False
1306,1,64.00000000000043,0.4353024959564209,1,1,47,79,1,200,small,False
1307,1,151.0000000000004,0.40672779083251953,1,1,41,79,1,200,small,False
1308,1,823.9999999999893,1.9404504299163818,1,1,45,93,1,200,small,False
1309,1,508.9999999999884,2.138502359390259,1,1,42,106,1,100,small,False
1310,1,901.7999999999905,2.446599006652832,1,1,44,112,1,600,small,False
1311,1,949.199999999993,2.343855381011963,1,1,42,109,1,300,small,False
1312,1,709.3999999999876,2.2164034843444824,1,1,40,79,1,300,small,False
1313,1,572.9999999999866,2.573457956314087,1,1,40,93,1,200,small,False
1314,1,466.9999999999966,1.2093753814697266,1,1,43,116,1,200,small,False
1315,1,509.7999999999954,1.2351188659667969,1,1,40,93,1,0,small,False
1316,1,115.60000000000045,0.49796175956726074,1,1,40,79,1,200,small,False
1317,1,144.80000000000038,0.44602441787719727,1,1,40,79,1,200,small,False
1318,1,145.80000000000058,0.6317968368530273,1,1,40,79,1,0,small,False
1319,1,1144.599999999985,3.954205274581909,1,1,1319,79,1,400,small,False
1320,1,95.20000000000056,0.5565426349639893,1,1,43,79,1,0,small,False
1321,1,84.80000000000047,0.4573683738708496,1,1,43,108,1,0,small,False
1322,1,136.80000000000047,0.4450259208679199,1,1,41,79,1,0,small,False
1323,1,189.60000000000048,0.49518752098083496,1,1,40,84,1,0,small,False
1324,1,874.5999999999905,1.8962130546569824,1,1,42,109,1,200,small,False
1325,1,1094.200000000001,2.0725340843200684,1,1,1324,109,1,300,small,False
1326,1,1422.200000000013,2.477267026901245,1,1,1320,79,1,500,small,False
1327,1,583.1999999999895,1.9472250938415527,1,1,47,79,1,100,small,False
1328,1,151.0000000000004,0.4009416103363037,1,1,41,79,1,0,small,False
1329,1,545.3999999999928,1.508965015411377,1,1,43,108,1,300,small,False
1330,1,108.40000000000055,0.5206975936889648,1,1,42,109,1,0,small,False
1331,1,1176.8,2.1309611797332764,1,1,1320,98,1,600,small,False
1332,1,929.3999999999859,2.4332950115203857,1,1,40,84,1,100,small,False
1333,1,146.80000000000038,0.4539005756378174,1,1,41,79,1,0,small,False
1334,1,971.599999999989,2.0742745399475098,1,1,40,79,1,100,small,False
1335,1,62.20000000000061,0.56294846534729,1,1,43,115,1,0,small,False
1336,1,144.0000000000004,0.42022705078125,1,1,40,93,1,200,small,False
1337,1,392.5999999999948,1.2287836074829102,1,1,45,108,1,100,small,False
1338,1,49.60000000000046,0.46082377433776855,1,1,44,112,1,0,small,False
1339,1,640.3999999999439,8.580106496810913,1,1,40,79,1,100,small,False
1340,1,430.9999999999968,0.9866588115692139,1,1,42,106,1,0,small,False
1341,1,160.6000000000005,0.47274231910705566,1,1,40,79,1,0,small,False
1342,1,136.60000000000048,0.4744114875793457,1,1,40,102,1,0,small,False
1343,1,1048.3999999999787,4.856888771057129,1,1,1321,93,1,500,small,False
1344,1,540.7999999999964,1.0209667682647705,1,1,40,79,1,100,small,False
1345,1,1062.5999999999885,3.5033202171325684,1,1,1321,109,1,400,small,False
1346,1,64.00000000000043,0.4192988872528076,1,1,45,108,1,0,small,False
1347,1,206.80000000000038,0.4353940486907959,1,1,40,79,1,0,small,False
1348,1,53.80000000000049,0.44112086296081543,1,1,46,93,1,0,small,False
1349,1,509.9999999999951,1.1889419555664062,1,1,40,79,1,0,small,False
1350,1,206.8000000000004,0.43700480461120605,1,1,40,84,1,0,small,False
1351,1,30.000000000000604,0.6115186214447021,1,1,47,79,1,200,small,False
1352,1,432.9999999999976,0.9898984432220459,1,1,43,79,1,0,small,False
1353,1,598.3999999999885,2.034928560256958,1,1,40,79,1,200,small,False
1354,1,157.60000000000053,0.45403122901916504,1,1,40,79,1,0,small,False
1355,1,40.40000000000059,0.5162849426269531,1,1,44,108,1,0,small,False
1356,1,384.999999999994,1.3525683879852295,1,1,41,79,1,100,small,False
1357,1,462.599999999965,5.632769584655762,1,1,39,79,1,100,small,False
1358,1,834.5999999999773,3.7365760803222656,1,1,40,93,1,700,small,False
1359,1,551.7999999999951,1.2315254211425781,1,1,40,79,1,100,small,False
1360,1,61.80000000000043,0.4420177936553955,1,1,45,108,1,0,small,False
1361,1,531.9999999999951,1.1858832836151123,1,1,40,79,1,0,small,False
1362,1,438.99999999999636,0.9725546836853027,1,1,43,108,1,100,small,False
1363,1,627.7999999999893,1.9773399829864502,1,1,40,100,1,100,small,False
1364,1,478.59999999999184,1.632645845413208,1,1,40,93,1,200,small,False
1365,1,609.5999999999883,2.2769222259521484,1,1,39,79,1,200,small,False
1366,1,501.79999999999654,1.081876516342163,1,1,41,93,1,100,small,False
1367,1,1036.7999999999558,7.009829759597778,1,1,1320,79,1,500,small,False
1368,1,509.3999999999962,1.1153831481933594,1,1,41,79,1,0,small,False
1369,1,679.3999999999872,2.295971632003784,1,1,40,79,1,300,small,False
1370,1,37.40000000000056,0.49175500869750977,1,1,42,112,1,0,small,False
1371,1,149.00000000000037,0.4115030765533447,1,1,41,79,1,0,small,False
1372,1,725.5999999999691,4.910301208496094,1,1,41,109,1,500,small,False
1373,1,457.39999999999486,1.3184852600097656,1,1,42,93,1,100,small,False
1374,1,170.80000000000044,0.43709444999694824,1,1,40,79,1,0,small,False
1375,1,550.7999999999904,1.8325297832489014,1,1,40,84,1,0,small,False
1376,1,710.3999999999725,4.4276018142700195,1,1,45,79,1,200,small,False
1377,1,971.999999999992,1.6153936386108398,1,1,40,79,1,0,small,False
1378,1,567.3999999999905,1.9160099029541016,1,1,45,108,1,200,small,False
1379,1,143.20000000000036,0.5477499961853027,1,1,40,93,1,0,small,False
1380,1,779.9999999999682,5.0543904304504395,1,1,40,79,1,400,small,False
1381,1,204.6000000000004,0.4810192584991455,1,1,40,84,1,200,small,False
1382,1,461.79999999999507,1.2390880584716797,1,1,42,108,1,300,small,False
1383,1,513.5999999999898,2.04482102394104,1,1,40,93,1,100,small,False
1384,1,1479.0000000000116,2.939199686050415,1,1,1323,79,1,400,small,False
1385,1,408.5999999999905,1.8790781497955322,1,1,45,109,1,100,small,False
1386,1,546.1999999999955,1.1644952297210693,1,1,40,79,1,200,small,False
1387,1,176.0000000000004,0.4265437126159668,1,1,40,93,1,0,small,False
1388,1,470.19999999999675,0.9641821384429932,1,1,40,108,1,100,small,False
1389,1,1157.599999999994,3.193415403366089,1,1,1320,98,1,300,small,False
1390,1,176.00000000000037,0.41249775886535645,1,1,40,93,1,200,small,False
1391,1,1044.7999999999827,4.465098142623901,1,1,1322,111,1,400,small,False
1392,1,494.59999999998433,2.80635142326355,1,1,43,108,1,100,small,False
1393,1,440.99999999999443,1.3302557468414307,1,1,42,108,1,0,small,False
1394,1,529.3999999999969,0.9264986515045166,1,1,40,93,1,300,small,False
1395,1,444.39999999998815,2.311704397201538,1,1,40,100,1,0,small,False
1396,1,117.0000000000004,0.41652584075927734,1,1,41,93,1,200,small,False
1397,1,95.80000000000055,0.6440255641937256,1,1,42,109,1,200,small,False
1398,1,96.20000000000056,0.5737941265106201,1,1,42,109,1,0,small,False
1399,1,823.1999999999913,1.7428569793701172,1,1,42,93,1,100,small,False
1400,1,405.1999999999964,0.9202754497528076,1,1,44,122,1,100,small,False
1401,1,473.7999999999911,1.7929010391235352,1,1,40,122,1,200,small,False
1402,1,199.60000000000036,0.5043349266052246,1,1,40,79,1,200,small,False
1403,1,146.8000000000004,0.4441204071044922,1,1,40,102,1,200,small,False
1404,1,1200.199999999994,3.786987543106079,1,1,1321,102,1,700,small,False
1405,1,202.60000000000042,0.4780306816101074,1,1,40,79,1,200,small,False
1406,1,502.79999999999427,1.1961636543273926,1,1,40,93,1,0,small,False
1407,1,706.5999999999743,4.213409662246704,1,1,44,122,1,400,small,False
1408,1,1177.7999999999952,3.445122480392456,1,1,1320,79,1,500,small,False
1409,1,57.8000000000004,0.4457521438598633,1,1,42,112,1,0,small,False
1410,1,575.1999999999889,2.096325397491455,1,1,42,109,1,100,small,False
1411,1,146.00000000000037,0.3862922191619873,1,1,41,93,1,0,small,False
1412,1,419.799999999996,1.2484521865844727,1,1,44,112,1,0,small,False
1413,1,1039.999999999988,2.5949833393096924,1,1,40,84,1,200,small,False
1414,1,816.9999999999915,1.7730886936187744,1,1,44,112,1,400,small,False
1415,1,491.99999999999636,0.9764788150787354,1,1,41,100,1,0,small,False
1416,1,134.60000000000048,0.4689924716949463,1,1,41,100,1,0,small,False
1417,1,839.1999999999861,2.7337894439697266,1,1,42,109,1,300,small,False
1418,1,615.1999999999914,2.187115430831909,1,1,40,106,1,200,small,False
1419,1,448.9999999999942,1.5655019283294678,1,1,40,109,1,200,small,False
1420,1,1164.4000000000015,2.7944817543029785,1,1,1322,93,1,300,small,False
1421,1,495.79999999999745,0.8302977085113525,1,1,41,93,1,0,small,False
1422,1,109.80000000000047,0.4518914222717285,1,1,42,93,1,0,small,False
1423,1,577.7999999999881,2.277134418487549,1,1,43,79,1,100,small,False
1424,1,564.9999999999967,1.0255117416381836,1,1,40,79,1,300,small,False
1425,1,883.999999999988,2.2784833908081055,1,1,40,100,1,200,small,False
1426,1,1190.3999999999971,2.392143964767456,1,1,1321,79,1,400,small,False
1427,1,115.0000000000004,0.436018705368042,1,1,40,109,1,200,small,False
1428,1,150.0000000000004,0.39174413681030273,1,1,41,79,1,0,small,False
1429,1,941.1999999999919,1.7677156925201416,1,1,40,98,1,200,small,False
1430,1,570.799999999996,1.062103509902954,1,1,40,84,1,0,small,False
1431,1,1637.8000000000147,3.2385106086730957,1,1,1322,109,1,100,small,False
1432,1,956.5999999999893,2.4577863216400146,1,1,42,109,1,100,small,False
1433,1,119.80000000000038,0.46307873725891113,1,1,42,93,1,0,small,False
1434,1,514.1999999999957,1.1717925071716309,1,1,40,102,1,0,small,False
1435,1,488.79999999999586,1.0571064949035645,1,1,41,100,1,0,small,False
1436,1,120.0000000000004,0.4107174873352051,1,1,42,109,1,0,small,False
1437,1,558.3999999999967,0.9117956161499023,1,1,40,84,1,100,small,False
1438,1,421.19999999999663,0.9292254447937012,1,1,45,109,1,0,small,False
1439,1,440.1999999999955,1.1491446495056152,1,1,44,122,1,100,small,False
1440,1,477.1999999999964,0.9534420967102051,1,1,42,116,1,100,small,False
1441,1,91.80000000000041,0.45346975326538086,1,1,43,116,1,0,small,False
1442,1,1272.0000000000036,2.424161195755005,1,1,1321,102,1,100,small,False
1443,1,57.60000000000041,0.5083024501800537,1,1,44,122,1,0,small,False
1444,1,1008.1999999999944,1.9337611198425293,1,1,41,79,1,100,small,False
1445,1,604.7999999999903,1.972632646560669,1,1,43,106,1,100,small,False
1446,1,1185.4000000000024,1.8060672283172607,1,1,1321,93,1,300,small,False
1447,1,78.60000000000048,0.4919154644012451,1,1,43,115,1,0,small,False
1448,1,61.8000000000004,0.43805408477783203,1,1,45,108,1,200,small,False
1449,1,542.7999999999917,1.8421292304992676,1,1,42,93,1,200,small,False
1450,1,438.7999999999953,1.2449231147766113,1,1,43,116,1,300,small,False
1451,1,69.20000000000061,0.5608327388763428,1,1,40,106,1,200,small,False
1452,1,422.7999999999963,1.2494847774505615,1,1,44,93,1,100,small,False
1453,1,567.1999999999927,1.7312757968902588,1,1,42,109,1,100,small,False
1454,1,577.1999999999863,2.5195164680480957,1,1,40,93,1,400,small,False
1455,1,163.40000000000055,0.5447485446929932,1,1,40,93,1,200,small,False
1456,1,1100.0,3.2004778385162354,1,1,42,93,1,100,small,False
1457,1,512.3999999999953,1.2797966003417969,1,1,40,93,1,200,small,False
1458,1,123.20000000000061,0.5451357364654541,1,1,41,93,1,200,small,False
1459,1,534.7999999999959,1.188643217086792,1,1,40,93,1,100,small,False
1460,1,513.7999999999946,1.4312331676483154,1,1,40,79,1,0,small,False
1461,1,599.199999999989,2.1655430793762207,1,1,42,106,1,300,small,False
1462,1,452.19999999998913,2.136139154434204,1,1,42,93,1,200,small,False
1463,1,4113.800000000172,11.184079647064209,1,2,40,199,1,21050,small,False
1464,1,446.5999999999956,1.2532110214233398,1,1,43,106,1,0,small,False
1465,1,176.0000000000004,0.4204261302947998,1,1,40,79,1,0,small,False
1466,1,193.40000000000052,0.5160214900970459,1,1,40,84,1,0,small,False
1467,1,207.00000000000034,0.41501688957214355,1,1,40,84,1,0,small,False
1468,1,886.5999999999899,2.0784337520599365,1,1,40,102,1,200,small,False
1469,1,972.5999999999902,1.8492701053619385,1,1,40,79,1,200,small,False
1470,1,483.19999999999516,1.102675199508667,1,1,41,102,1,0,small,False
1471,1,147.00000000000037,0.3871166706085205,1,1,41,102,1,0,small,False
1472,1,173.60000000000048,0.49306297302246094,1,1,40,93,1,0,small,False
1473,1,818.9999999999875,2.3377091884613037,1,1,43,116,1,400,small,False
1474,1,380.9999999999925,1.585413932800293,1,1,44,122,1,0,small,False
1475,1,210.00000000000037,0.4079928398132324,1,1,40,84,1,0,small,False
1476,1,454.79999999999484,1.1878478527069092,1,1,42,109,1,100,small,False
1477,1,615.9999999999867,2.2796647548675537,1,1,40,84,1,100,small,False
1478,1,555.9999999999962,0.9686765670776367,1,1,40,84,1,0,small,False
1479,1,638.7999999999922,1.646233081817627,1,1,40,93,1,100,small,False
1480,1,895.9999999999894,2.015063762664795,1,1,41,102,1,200,small,False
1481,1,145.8000000000004,0.4395890235900879,1,1,41,102,1,0,small,False
1482,1,922.9999999999967,1.7513830661773682,1,1,44,122,1,100,small,False
1483,1,1143.8000000000063,2.1220614910125732,1,1,1321,105,1,100,small,False
1484,1,494.79999999999734,0.8078951835632324,1,1,41,100,1,0,small,False
1485,1,59.80000000000043,0.46179795265197754,1,1,44,122,1,0,small,False
1486,1,196.80000000000044,0.44434428215026855,1,1,40,84,1,0,small,False
1487,1,203.8000000000004,0.4427497386932373,1,1,40,84,1,0,small,False
1488,1,56.60000000000047,0.48627781867980957,1,1,44,112,1,200,small,False
1489,1,1264.2000000000037,2.321898937225342,1,1,1321,102,1,100,small,False
1490,1,151.0000000000004,0.41347646713256836,1,1,41,102,1,200,small,False
1491,1,132.6000000000005,0.4560227394104004,1,1,41,100,1,0,small,False
1492,1,84.80000000000041,0.45467710494995117,1,1,43,116,1,200,small,False
1493,1,176.00000000000037,0.41567420959472656,1,1,40,79,1,200,small,False
1494,1,169.80000000000044,0.443828821182251,1,1,40,79,1,200,small,False
1495,1,82.60000000000045,0.46546173095703125,1,1,43,106,1,0,small,False
1496,1,412.7999999999946,1.1690263748168945,1,1,44,122,1,0,small,False
1497,1,150.0000000000004,0.3929104804992676,1,1,41,102,1,0,small,False
1498,1,888.5999999999865,2.4989662170410156,1,1,40,93,1,200,small,False
1499,1,58.8000000000004,0.44282007217407227,1,1,44,122,1,0,small,False
1500,1,517.1999999999952,1.158926248550415,1,1,40,93,1,0,small,False
1501,1,147.00000000000037,0.4048299789428711,1,1,41,102,1,200,small,False
